link,title,post_day,price,street,locality,region,area,old_address
https://alonhadat.com.vn/ban-toa-nha-mat-tien-bui-vien-dang-cho-thue-145-trieu-thang-gia-52-ty-vi-tri-dep-nhat--18749777.html,BÁN TÒA NHÀ  MẶT TIỀN BÙI VIỆN-ĐANG CHO THUÊ 145 TRIỆU/THÁNG-GIÁ:52 TỶ-VỊ TRÍ ĐẸP NHẤT!,2026-06-10,Giá: 52 tỷ,Đường Bùi Viện,Phường Bến Thành,Hồ Chí Minh,350 m²,"Đường Bùi Viện, Phường Bến Thành, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/chinh-chu-ban-nha-mat-tien-huynh-van-banh-13-2x25m-4-tang-hdt-150-trieu-thang-gia-83-ty--18748515.html,"CHÍNH CHỦ BÁN NHÀ MẶT TIỀN HUỲNH VĂN BÁNH-13,2X25M-4 TẦNG-HĐT:150 TRIỆU/THÁNG-GIÁ: 83 TỶ.",2026-06-10,Giá: 83 tỷ,Đường Huỳnh Văn Bánh,Phường Phú Nhuận,Hồ Chí Minh,636 m²,"Đường Huỳnh Văn Bánh, Phường Phú Nhuận, Quận Phú Nhuận, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/goc-2-mt-nguyen-trai-quan-5-ngang-8-2m-gpxd-ham-7-tang-gia-chi-68-ty-18757723.html,Góc 2 MT Nguyễn Trãi Quận 5 – Ngang 8.2m – GPXD Hầm 7 Tầng – Giá Chỉ 68 Tỷ,2026-06-10,Giá: 68 tỷ,Đường Nguyễn Trãi,Phường An Đông,Hồ Chí Minh,150 m²,"Đường Nguyễn Trãi, Phường 7, Quận 5, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-toa-nha-tran-hung-dao-p-cau-kho-quan-1-4mx18m-6-tang-thang-may-gia-ban-49-ty-tl-18752280.html,"Bán tòa nhà Trần Hưng Đạo, P.Cầu Kho, Quận 1. (4mx18m) 6 tầng thang máy. Giá bán 49 tỷ TL",2026-06-10,Giá: 49 tỷ,Đường Trần Hưng Đạo,Phường Cầu Ông Lãnh,Hồ Chí Minh,69 m²,"Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/chinh-chu-can-ban-nha-gan-benh-vien-175-tren-duong-ly-thuong-kiet-p7-go-vap-gia-3ty960-shr-18772663.html,"Chính chủ cần bán nhà gần bệnh viện 175 trên đường Lý Thường Kiệt,P7,Gò Vấp.Giá 3tỷ960.SHR",2026-06-10,"Giá: 3,96 tỷ",Đường Lý Thường Kiệt,Phường Hạnh Thông,Hồ Chí Minh,74 m²,"Đường Lý Thường Kiệt, Phường 7, Quận Gò Vấp, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/duy-nhat-1-can-gia-tot-thanh-my-tan-binh-gia-4-36ty-67-6m2-5-2x13m-so-chuan-18772640.html,"DUY NHẤT 1 CĂN GIÁ TỐT THÀNH MỸ,TÂN BÌNH-GIÁ:4.36TỶ/67.6M2 (5.2x13M) SỔ CHUẨN",2026-06-10,"Giá: 4,36 tỷ",Đường Thành Mỹ,Phường Tân Hòa,Hồ Chí Minh,68 m²,"Đường Thành Mỹ, Phường 8, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/dong-tien-san-41trieu-nha-le-thi-hong-gam-q1-gia-6-2ty-6-7mx14m-so-cam-tay-hoan-cong-du-18772614.html,"DÒNG TIỀN SẴN 41TRIỆU NHÀ LÊ THỊ HỒNG GẤM,Q1. GIÁ:6,2TỶ/6,7mx14m. SỔ CẦM TAY HOÀN CÔNG ĐỦ",2026-06-10,"Giá: 6,2 tỷ",Đường Lê Thị Hồng Gấm,Phường Sài Gòn,Hồ Chí Minh,93 m²,"Đường Lê Thị Hồng Gấm, Phường Nguyễn Thái Bình, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/chu-giam-manh-1ty-ban-nha-mt-nguyen-thi-minh-khai-quan-3-gia-6-69ty-66m2-san-thue-40tr-18772573.html,"CHỦ GIẢM MẠNH 1TỶ BÁN NHÀ MT NGUYỄN THỊ MINH KHAI, QUẬN 3. GIÁ 6.69TỶ/66M2 - SẴN THUÊ 40TR",2026-06-10,"Giá: 6,69 tỷ",Đường Nguyễn Thị Minh Khai,Phường Bàn Cờ,Hồ Chí Minh,66 m²,"Đường Nguyễn Thị Minh Khai, Phường 5, Quận 3, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/giam-300trieu-ban-nha-le-van-luong-quan-7-gia-3-95ty-58m2-5x11-6m-co-so-18757346.html,"GIẢM 300TRIỆU BÁN NHÀ LÊ VĂN LƯƠNG,QUẬN 7-GIÁ:3.95TỶ/58M2 (5x11.6M) CÓ SỔ",2026-06-10,"Giá: 3,95 tỷ",Đường Lê Văn Lương,Phường Tân Hưng,Hồ Chí Minh,58 m²,"Đường Lê Văn Lương, Phường Tân Phong, Quận 7, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ngang-khung-8m-ngay-khu-bo-ke-duong-hoang-sa-quan-1-gia-6ty090-160m2-gan-cau-thi-nghe-18772508.html,"Ngang Khủng 8m Ngay Khu Bờ Kè Đường Hoàng Sa, Quận 1 - Giá 6Tỷ090/160m2. Gần Cầu Thị Nghè",2026-06-10,"Giá: 6,09 tỷ",Đường Hoàng Sa,Phường Tân Định,Hồ Chí Minh,160 m²,"Đường Hoàng Sa, Phường Đa Kao, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/nha-moi-4-tang-o-to-dau-trong-nha-gan-song-sai-gon-van-phuc-city-khu-dan-cu-vip-17500753.html,Khu đồng bộ chuẩn sống - giá trị đầu tư cao ven sông Sài Gòn - Giá ưu đãi trong tháng,2026-06-10,"Giá: 7,9 tỷ",Quốc Lộ 13,Phường Hiệp Bình,Hồ Chí Minh,52 m²,"Quốc Lộ 13, Phường Hiệp Bình Phước, Thành phố Thủ Đức, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/don-song-ha-tang-sat-bo-ke-tham-luong-mat-tien-duong-so-1-rong-12m-18631436.html,Đón sóng hạ tầng - sát bờ kè Tham lương- Mặt tiền đường số 1 rộng 12m,2026-06-10,"Giá: 9,9 tỷ",Đường Số 1,Phường An Hội Đông,Hồ Chí Minh,100 m²,"Đường Số 1, Phường An Hội Đông, Quận Gò Vấp, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/thiet-ke-hien-dai-ngay-nguyen-thi-thap-q7-gia-3-25ty-80m2-1-tret-3-lau-18772405.html,"Thiết Kế Hiện Đại Ngay Nguyễn Thị Thập, Q7 - Giá 3,25Tỷ/80m2. 1 Trệt 3 Lầu",2026-06-10,"Giá: 3,25 tỷ",Đường Nguyễn Thị Thập,Phường Tân Hưng,Hồ Chí Minh,80 m²,"Đường Nguyễn Thị Thập, Phường Tân Quy, Quận 7, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ket-tien-ban-nha-ly-van-phuc-quan-1-gia-7-38ty-72m2-4x18m-so-chuan--18716511.html,"KẸT TIỀN BÁN NHÀ LÝ VĂN PHỨC,QUẬN 1-GIÁ:5.38TỶ/72M2 (4x18M) SỔ CHUẨN!!!",2026-06-10,"Giá: 5,38 tỷ",Đường Lý Văn Phức,Phường Tân Định,Hồ Chí Minh,72 m²,"Đường Lý Văn Phức, Phường Tân Định, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/xem-truc-tiep-gap-chinh-chu-can-nha-ly-nam-de-q11-gia-3ty290-56m2-nha-moi-dep-18772338.html,"Xem Trực Tiếp Gặp Chính Chủ Căn Nhà Lý Nam Đế, Q11 - Giá 3Tỷ290/56m2. Nhà Mới Đẹp",2026-06-10,"Giá: 3,29 tỷ",Đường Lý Nam Đế,Phường Minh Phụng,Hồ Chí Minh,56 m²,"Đường Lý Nam Đế, Phường Minh Phụng, Quận 11, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-mat-tien-hai-ba-trung-doi-dien-cong-vien-le-van-tam-p6-q3-dt-8-5x28m-gia-176-ty-18707666.html,"BÁN NHÀ MẶT TIỀN HAI BÀ TRƯNG, ĐỐI DIỆN CÔNG VIÊN LÊ VĂN TÁM, P6 Q3 DT 8,5X28M GIÁ 176 TỶ",2026-06-10,Giá: 176 tỷ,Đường Hai Bà Trưng,Phường Xuân Hòa,Hồ Chí Minh,230 m²,"Đường Hai Bà Trưng, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/chu-thieu-ban-nha-luong-nhu-hoc-quan-5-gia-3-9ty-64m2-4x16-so-sach-dang-cho-thue-35tr-18772214.html,"CHÚ THIÊU BÁN NHÀ LƯƠNG NHỮ HỌC, QUẬN 5. GIÁ:3,9Tỷ/64m2(4x16). SỔ SẠCH.ĐANG CHO THUÊ 35TR",2026-06-10,"Giá: 3,9 tỷ",Đường Lương Nhữ Học,Phường Chợ Lớn,Hồ Chí Minh,64 m²,"Đường Lương Nhữ Học, Phường 11, Quận 5, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-mt-tran-hung-dao-ngay-pullman-vi-tri-vang-lam-tru-so-vp-18693415.html,"Bán nhà MT Trần Hưng Đạo ngay Pullman, vị trí vàng làm trụ sở VP",2026-06-10,Giá: 285 tỷ,Đường Trần Hưng Đạo,Phường Cầu Ông Lãnh,Hồ Chí Minh,431 m²,"Đường Trần Hưng Đạo, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-mt-le-thanh-ton-cho-ben-thanh-12x18-216m2-7-lau-180-ty-hdt-380-tr-th--16438582.html,"Bán MT Lê Thánh Tôn chợ Bến Thành 12x18 (216m2) 7 lầu 180 tỷ, hđt 560 tr/th.",2026-06-09,Giá: 180 tỷ,Đường Lê Thánh Tôn,Phường Bến Thành,Hồ Chí Minh,216 m²,"Đường Lê Thánh Tôn, Phường Bến Thành, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/dinh-cu-nuoc-ngoai-can-ban-gap-nha-tran-quy-p7-quan-11-chi-4-ty-360-cho-dt-len-den-71m2-18763547.html,"ĐỊNH CƯ NƯỚC NGOÀI CẦN BÁN GẤP NHÀ TRẦN QUÝ, P7, QUẬN 11. CHỈ 4 TỶ 360 CHO DT LÊN ĐẾN 71M2",2026-06-09,"Giá: 4,36 tỷ",Đường Trần Quý,Phường Minh Phụng,Hồ Chí Minh,71 m²,"Đường Trần Quý, Phường 7, Quận 11, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/chiu-lo-ban-nha-ngay-truc-duong-3-2-quan-10-chi-6-ty-890-64-5m2-phap-ly-chuan--18733251.html,"CHỊU LỖ, BÁN NHÀ NGAY TRỤC ĐƯỜNG 3/2, QUẬN 10. CHỈ 6 TỶ 890/64.5m2. PHÁP LÝ CHUẨN!!!",2026-06-09,"Giá: 6,89 tỷ",Đường 3/2,Phường Diên Hồng,Hồ Chí Minh,65 m²,"Đường 3/2, Phường 14, Quận 10, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/chi-5phut-qua-cho-tan-dinh-ban-nha-huynh-tinh-cua-q3-gia-ngop-5ty030-4-5x13-58-5m2--18726947.html,"chỉ 5PHÚT qua chợ Tân Định - bán nhà Huỳnh Tịnh Của, Q3. Giá ngộp: 5Tỷ940/ 4,5x13 (58,5m2)",2026-06-09,"Giá: 5,94 tỷ",Đường Huỳnh Tịnh Của,Phường Xuân Hòa,Hồ Chí Minh,59 m²,"Đường Huỳnh Tịnh Của, Phường 8, Quận 3, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/sieu-pham-mat-tien-hoa-lan-phu-nhuan-gia-3-93ty-50m2-5lau-phap-ly-chuan-hd-thue-23trieu-18677953.html,"SIÊU PHẨM MẶT TIỀN HOA LAN, PHÚ NHUẬN. GIÁ:3,93Tỷ/50m2. 5LẦU.PHÁP LÝ CHUẨN.HĐ THUÊ 23TRIỆU",2026-06-09,"Giá: 3,93 tỷ",Đường Hoa Lan,Phường Cầu Kiệu,Hồ Chí Minh,50 m²,"Đường Hoa Lan, Phường 2, Quận Phú Nhuận, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-chinh-chu-tran-chanh-chieu-quan-5-gia-4-66ty-61m2-gan-cv-cuu-long-dang-cho-thue-18744411.html,"BÁN NHÀ CHÍNH CHỦ TRẦN CHÁNH CHIẾU, QUẬN 5. GIÁ:3,67Tỷ/61m2.GẦN CV CỬU LONG. ĐANG CHO THUÊ",2026-06-09,"Giá: 3,67 tỷ",Đường Trần Chánh Chiếu,Phường Chợ Lớn,Hồ Chí Minh,61 m²,"Đường Trần Chánh Chiếu, Phường 14, Quận 5, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/co-loan-ban-nha-ly-thai-to-quan-10-gia-4-36ty-62-4m2-so-sach-dang-cho-thue-20trieu-th-18748984.html,"CÔ LOAN BÁN NHÀ LÝ THÁI TỔ, QUẬN 10. GIÁ:4,36Tỷ/62,4m2. SỔ SẠCH. ĐANG CHO THUÊ 20TRIỆU/TH",2026-06-09,"Giá: 4,36 tỷ",Đường Lý Thái Tổ,Phường Vườn Lài,Hồ Chí Minh,62 m²,"Đường Lý Thái Tổ, Phường 10, Quận 10, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ngop-bank-ban-gap-nha-hai-ba-trung-quan-1-gia-6-67ty-4-5mx16m-5lau-dang-cho-thue-45tr-18743542.html,"NGỘP BANK BÁN GẤP NHÀ HAI BÀ TRƯNG, QUẬN 1. GIÁ:6,67Tỷ/4,5mx16m. 5LẦU. ĐANG CHO THUÊ 45TR",2026-06-09,"Giá: 6,67 tỷ",Đường Hai Bà Trưng,Phường Tân Định,Hồ Chí Minh,72 m²,"Đường Hai Bà Trưng, Phường Tân Định, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/chu-giau-can-ban-nha-kd-28-trieu-thang-tran-nao-p-an-khanh-gia-5-ty-810-trieu-dt-90m2-18460021.html,"CHÚ GIÀU CẦN BÁN NHÀ KD 28 TRIỆU/THÁNG TRẦN NÃO, P. AN KHÁNH, GIÁ 5 TỶ 810 TRIỆU - DT 90M2",2026-06-09,"Giá: 5,81 tỷ",Đường Trần Não,Phường An Khánh,Hồ Chí Minh,90 m²,"Đường Trần Não, Phường An Khánh, Thành phố Thủ Đức, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-gap-trong-thang-can-nha-ngo-thi-thu-minh-tan-binh-gia-3-99-ty-72m2-4-8m-x-15m--18438351.html,"BÁN GẤP TRONG THÁNG CĂN NHÀ NGÔ THỊ THU MINH, TÂN BÌNH - GIÁ 3,99 TỶ - 72M2 (4,8M x 15M)",2026-06-09,"Giá: 3,99 tỷ",Đường Ngô Thị Thu Minh,Phường Tân Sơn Hòa,Hồ Chí Minh,72 m²,"Đường Ngô Thị Thu Minh, Phường Tân Sơn Hòa, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-mat-tien-bui-vien-quan-1-dt-4x16m-5-tang-san-hd-thue-180-trieu-thang-gia-55-ty-18722525.html,"Bán nhà mặt tiền Bùi Viện, Quận 1 DT 4x16m 5 Tầng sẵn HĐ thuê 180 Triệu/Tháng Giá 55 tỷ",2026-06-09,Giá: 55 tỷ,Đường Bùi Viện,Phường Bến Thành,Hồ Chí Minh,64 m²,"Đường Bùi Viện, Phường Bến Thành, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/nha-doi-dien-cho-an-dong-d-yet-kieu-q5-gia-5-3-ty-5x13-5m-69m2-dang-cho-thue-40tr-18632402.html,"NHÀ ĐỐI DIỆN CHỢ AN ĐÔNG - Đ.YẾT KIÊU, Q5. GIÁ 7,3 TỶ/ 5x13,5m (69m2). ĐANG CHO THUÊ 40Tr",2026-06-09,"Giá: 7,3 tỷ",Đường Yết Kiêu,Phường An Đông,Hồ Chí Minh,69 m²,"Đường Yết Kiêu, Phường 9, Quận 5, Hồ Chí Minh (cũ)"
